Tweet,Date and Time,Tweet Id
Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Township. Vote Rick and see you there! #MAGA,3/9/2018 20:35,9.72E+17
JOBS JOBS JOBS! #MAGA https://t.co/YAaqRcA7ZS,3/9/2018 16:47,9.72E+17
Kim Jong Un talked about denuclearization with the South Korean Representatives not just a freeze. Also no missile testing by North Korea during this period of time. Great progress being made but sanctions will remain until an agreement is reached. Meeting being planned!,3/9/2018 1:08,9.72E+17
“Presidential Proclamation on Adjusting Imports of Aluminum into the United States”  Proclamation: https://t.co/aCaMtOUAl0Remarks: https://t.co/nypErcqFSU https://t.co/rcrkpvChkz,3/8/2018 22:17,9.72E+17
“Presidential Proclamation on Adjusting Imports of Steel into the United States” Proclamation: https://t.co/hxduwSoElzRemarks: https://t.co/nypErcqFSU https://t.co/q92FDYZeUl,3/8/2018 22:16,9.72E+17
Great meeting with @Cabinet at the @WhiteHouse today! #MAGA https://t.co/InWj0QTosz,3/8/2018 18:58,9.72E+17
Happy #InternationalWomensDay“First Lady Melania Trump to Present the 2018 International Women of Courage Award” https://t.co/EwYtFXGvn2,3/8/2018 18:20,9.72E+17
Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum Industries while at the same time showing great flexibility and cooperation toward those that are real friends  and treat us fairly on both trade and the military.,3/8/2018 12:38,9.72E+17
The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!,3/7/2018 15:38,9.71E+17
China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Deficit with the United States. Our relationship with China has been a very good one and we look forward to seeing what ideas they come back with. We must act soon!,3/7/2018 15:10,9.71E+17
From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies &amp; Leadership. Must WIN again!  #MAGA,3/7/2018 11:40,9.71E+17
@MarkBurnettTV @RealRomaDowney From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars,3/7/2018 11:24,9.71E+17
Great couple great book! https://t.co/cLDI79rin8,3/7/2018 10:44,9.71E+17
Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!,3/7/2018 0:49,9.71E+17
Possible progress being made in talks with North Korea. For the first time in many years a serious effort is being made by all parties concerned. The World is watching and waiting! May be false hope but the U.S. is ready to go hard in either direction!,3/6/2018 14:11,9.71E+17
Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 years to fix this problem and didn’t. I am waiting for the Dems they are running for the hills!,3/6/2018 13:46,9.71E+17
Lowest rated Oscars in HISTORY. Problem is we don’t have Stars anymore - except your President (just kidding of course)!,3/6/2018 13:25,9.71E+17
RT @EricTrump: Congratulations @FoxNews: Fox has 15 of the top 20 shows with @SeanHannity and @TuckerCarlson leading the pack at 1st and 2n…,3/6/2018 13:07,9.71E+17
We will see what happens! https://t.co/Y1qxoAUfd9,3/6/2018 13:05,9.71E+17
We are getting it done - jobs and security! https://t.co/Ui8bubj7Yr,3/6/2018 13:02,9.71E+17
Total inaction on DACA by Dems. Where are you? A deal can be made!,3/6/2018 13:00,9.71E+17
The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go and I want strong dialogue before making a final decision. I still have some people that I want to change (always seeking perfection). There is no Chaos only great Energy!,3/6/2018 12:55,9.71E+17
It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months they just don’t care. Where are they? We are ready to make a deal!,3/5/2018 20:37,9.71E+17
Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) long before the Election in November? Wanted to discredit so Crooked H would win. Unprecedented. Bigger than Watergate! Plus Obama did NOTHING about Russian meddling.,3/5/2018 13:22,9.71E+17
To protect our Country we must protect American Steel! #AMERICA FIRST,3/5/2018 12:57,9.71E+17
...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into the U.S. They have not done what needs to be done. Millions of people addicted and dying.,3/5/2018 11:53,9.71E+17
We have large trade deficits with Mexico and Canada. NAFTA which is under renegotiation right now has been a bad deal for U.S.A. Massive relocation of companies &amp; jobs. Tariffs on Steel and Aluminum will only come off if new &amp; fair NAFTA agreement is signed. Also Canada must..,3/5/2018 11:47,9.71E+17
We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry it’s time for a change! MAKE AMERICA GREAT AGAIN!,3/5/2018 0:10,9.70E+17
The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better time doing something and especially since this is for the American People!,3/4/2018 17:42,9.70E+17
If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!,3/3/2018 17:53,9.70E+17
The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!,3/3/2018 17:43,9.70E+17
Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! https://t.co/4UGYuJpUA7,3/3/2018 17:33,9.70E+17
Happy National Anthem Day! https://t.co/cf1eugMbKU,3/3/2018 14:15,9.70E+17
Heading to Billy Graham Funeral. A Special Man!,3/2/2018 20:31,9.70E+17
REST IN PEACE BILLY GRAHAM! https://t.co/2qMoUccVC2,3/2/2018 19:48,9.70E+17
When a country Taxes our products coming in at say 50% and we Tax the same product coming into our country at ZERO not fair or smart. We will soon be starting RECIPROCAL TAXES so that we will charge the same thing as they charge us. $800 Billion Trade Deficit-have no choice!,3/2/2018 13:57,9.70E+17
We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL YOU DON’T HAVE A COUNTRY!,3/2/2018 13:01,9.70E+17
Eric we are all with you and your family! Look forward to seeing you back on T.V. https://t.co/d6y3Q00BSy,3/2/2018 11:18,9.70E+17
Alec Baldwin whose dying mediocre career was saved by his terrible impersonation of me on SNL now says playing me was agony. Alec it was agony for those who were forced to watch. Bring back Darrell Hammond funnier and a far greater talent!,3/2/2018 11:07,9.70E+17
When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with trade wars are good and easy to win. Example when we are down $100 billion with a certain country and they get cute don’t trade anymore-we win big. It’s easy!,3/2/2018 10:50,9.70E+17
Alex Baldwin whose dieing mediocre career was saved by his impersonation of me on SNL now says playing DJT was agony for him. Alex it was also agony for those who were forced to watch. You were terrible. Bring back Darrell Hammond much funnier and a far greater talent!,3/2/2018 10:42,9.70E+17
Good (Great) meeting in the Oval Office tonight with the NRA!,3/2/2018 3:04,9.69E+17
RT @IvankaTrump: My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our…,3/2/2018 2:59,9.69E+17
RT @Scavino45: “Trump Comes Through — Saves $1.4 Billion On New Air Force One” https://t.co/cN3TAQywpR,3/2/2018 2:58,9.69E+17
Manufacturing growing at the fastest pace in almost two decades!,3/2/2018 0:52,9.69E+17
Jobless claims at a 49 year low!,3/2/2018 0:51,9.69E+17
Together we will face this challenge as a national family with conviction with unity and with a commitment to love and support our neighbors in times of dire need. Working together we will defeat this #OpioidEpidemic.Full Opioid Summit: https://t.co/qqfeVr4BBf https://t.co/oFvr0DJMEf,3/1/2018 21:31,9.69E+17
“Consumer Confidence in February Highest Since November 2000” https://t.co/UgAJRawExx,3/1/2018 20:40,9.69E+17
“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://t.co/XZkwS8tTml,3/1/2018 18:26,9.69E+17
Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS JOBS JOBS! #MAGA https://t.co/SzHTarzfrW,3/1/2018 18:06,9.69E+17
Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country companies and workers be taken advantage of any longer. We want free fair and SMART TRADE!,3/1/2018 12:12,9.69E+17
Many ideas some good &amp; some not so good emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years a Bill should emerge. Respect 2nd Amendment!,3/1/2018 11:53,9.69E+17
It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland we are determined to turn our grief into action. Full meeting: https://t.co/tbl94sCM01 https://t.co/TmUMusoR9x,2/28/2018 21:34,9.69E+17
Today we honor Billy Graham as only three private citizens before him have been honored. We say a prayer for our country: that all across this land the Lord will raise up men and women like Billy Graham to spread a message of love and hope to every precious child of God. https://t.co/EM4lZUZpX9,2/28/2018 19:01,9.69E+17
Starting at a small Bible School in Florida Billy Graham soon led a nationwide revival. From a large tent in Los Angeles to one hundred thousand people in a single day at Yankee Stadium to more than two million people at Madison Square Garden over sixteen weeks in 1957... https://t.co/z1vvAemlBP,2/28/2018 18:36,9.69E+17
Today in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of the power of prayer and the gift of God’s grace. https://t.co/5aMh8nFPJW,2/28/2018 17:10,9.69E+17
Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever has no prosecutorial power and already late with reports on Comey etc. Isn’t the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!,2/28/2018 14:34,9.69E+17
45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.,2/28/2018 14:08,9.69E+17
I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!,2/28/2018 12:29,9.69E+17
The Heritage Foundation has just stated that 64% of the Trump Agenda is already done faster than even Ronald Reagan. “We’re blown away” said Thomas Binion of Heritage President Trump “is very active very conservative and very effective. Huge volume &amp; spectrum of issues.”,2/28/2018 12:02,9.69E+17
Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!,2/28/2018 4:28,9.69E+17
Such a beautiful map thank you! https://t.co/FyQdgKvsRO,2/28/2018 4:20,9.69E+17
.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill done and approved. Also big help on cutting regs. I am with him in his re-election all the way!,2/27/2018 22:58,9.69E+17
Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do and I back him now. Also AC Sid Miller has been with me from the beginning he is “Trump’s Man in Texas.” Also support Comptroller Glenn Hegar and Railroad Commissioner Christi Craddick.,2/27/2018 22:55,9.69E+17
“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.” https://t.co/aL7aVoR7XC,2/27/2018 18:18,9.69E+17
I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott Senator Ted Cruz Lt. Gov. Dan Patrick and Attorney General Ken Paxton. They are helping me to Make America Great Again! Vote early or on March 6th.,2/27/2018 18:11,9.69E+17
WITCH HUNT!,2/27/2018 12:49,9.68E+17
“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing the firing of James Comey and all of the aftermath that suggests that the President has obstructed justice because he’s exercising his power as the President of the U.S. I just don’t see it.”  Judge Ken Starr,2/27/2018 12:45,9.68E+17
“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence....in terms of the collusion it’s all a bit implausible based on the evidence we have.”  Jonathan Turley on @FoxNews,2/27/2018 12:28,9.68E+17
“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s criminality at her own hands or through others that ought to be investigated. I fully agree with the President on that.” @judgenapolitano on @marthamaccallum Show,2/27/2018 11:59,9.68E+17
RT @WhiteHouse: Merit-based immigration reform will benefit American workers and relieve the strain imposed by our current system on Federa…,2/25/2018 19:43,9.68E+17
RT @VollrathTammie: @realDonaldTrump @FoxNews https://t.co/sERi7Vyh5I,2/25/2018 3:56,9.68E+17
"RT @FoxNews: President @realDonaldTrump on Dem FISA memo: ""A lot of bad things happened on the other side not on this side but the other…",2/25/2018 3:11,9.68E+17
"RT @FoxNews: President @realDonaldTrump on DACA: ""I'm the one that's pushing DACA and the Democrats are nowhere to be found."" https://t.co/…",2/25/2018 3:10,9.68E+17
I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!,2/25/2018 1:00,9.68E+17
“Congressman Schiff omitted and distorted key facts” @FoxNews  So what else is new. He is a total phony!,2/25/2018 0:56,9.68E+17
“Russians had no compromising information on Donald Trump” @FoxNews  Of course not because there is none and never was. This whole Witch Hunt is an illegal disgrace...and Obama did nothing about Russia!,2/24/2018 23:44,9.68E+17
Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!,2/24/2018 23:20,9.68E+17
The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all of the terrible things that were done. SO ILLEGAL!,2/24/2018 23:16,9.68E+17
BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump should Tweet MORE or SAME (funny!). 79% say Republicans in Congress should do a better job of working with President Trump (starting to happen).,2/24/2018 22:26,9.68E+17
Dems are no longer talking DACA! “Out of sight out of mind” they say. DACA beneficiaries should not be happy. Nancy Pelosi truly doesn’t care about them. Republicans stand ready to make a deal!,2/24/2018 21:18,9.68E+17
Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecessary and job killing Regulations!,2/24/2018 21:07,9.68E+17
Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfair to Republicans and to our country as a whole. Must be appealed to the United States Supreme Court ASAP!,2/24/2018 20:16,9.67E+17
Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart people. Must be firearms adept &amp; have annual training. Should get yearly bonus. Shootings will not happen again - a big &amp; very inexpensive deterrent. Up to States.,2/24/2018 18:54,9.67E+17
RT @realDonaldTrump: I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end…,2/24/2018 13:23,9.67E+17
So true Wayne and Lowest black unemployment in history! https://t.co/gDxxJdZQUm,2/24/2018 13:21,9.67E+17
Thank you to the great men and women of the United States @SecretService for a job well done!,2/23/2018 22:46,9.67E+17
Today @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia to the @WhiteHouse!????????Press Conference: https://t.co/rKokJGRsgu https://t.co/PkJUw8x9jb,2/23/2018 21:19,9.67E+17
Our nation’s motto is IN GOD WE TRUST. This week our nation lost an incredible leader who devoted his life to helping us understand what those words really mean. We will never forget the historic crowds the voice the energy and the profound faith of Billy Graham! #CPAC2018 https://t.co/5GDh7Jonkv,2/23/2018 17:12,9.67E+17
We salute our great American flag we put our hands on our hearts for the pledge of Allegiance and we all PROUDLY STAND for the National Anthem. #CPAC2018 https://t.co/qGKW2xGjP0,2/23/2018 17:08,9.67E+17
After years of rebuilding OTHER nations we are finally rebuilding OUR nation - and we are restoring our confidence and our pride! #CPAC2018 https://t.co/rD9oTU8iex,2/23/2018 17:06,9.67E+17
For those of you who are still interested the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!,2/23/2018 13:09,9.67E+17
My daughter Ivanka just arrived in South Korea. We cannot have a better or smarter person representing our country.,2/23/2018 13:07,9.67E+17
CPAC Today!,2/23/2018 13:01,9.67E+17
MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands but these killers come back in from El Salvador and through Mexico like water. El Salvador just takes our money and Mexico must help MORE with this problem. We need The Wall!,2/23/2018 11:28,9.67E+17
“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like so much of CNN Fake News. That’s why their ratings are so bad! MSNBC may be worse.,2/23/2018 1:26,9.67E+17
Today it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders law enforcement officers and education officials.There is nothing more important than protecting our children. They deserve to be safe and we will deliver! https://t.co/WhC2AxgWXO,2/22/2018 20:07,9.67E+17
On behalf of an entire Nation CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA #Olympics https://t.co/3cUZwLVGua,2/22/2018 16:29,9.67E+17
Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’s Governors. It’s been many years of all talk no action. We’ll get it done!,2/22/2018 14:53,9.67E+17
What many people don’t understand or don’t want to understand is that Wayne Chris and the folks who work so hard at the @NRA are Great People and Great American Patriots. They love our Country and will do the right thing.                  MAKE AMERICA GREAT AGAIN!,2/22/2018 14:31,9.67E+17
I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end sale of Bump Stocks! Congress is in a mood to finally do something on this issue - I hope!,2/22/2018 13:13,9.67E+17
....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and others) who will be instantly shooting the sicko will NEVER attack that school. Cowards won’t go there...problem solved. Must be offensive defense alone won’t work!,2/22/2018 13:05,9.67E+17
....History shows that a school shooting lasts on average 3 minutes. It takes police &amp; first responders approximately 5 to 8 minutes to get to site of crime. Highly trained gun adept teachers/coaches would solve the problem instantly before police arrive. GREAT DETERRENT!,2/22/2018 12:54,9.67E+17
....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would also serve as a deterrent to the cowards that do this. Far more assets at much less cost than guards. A “gun free” school is a magnet for bad people. ATTACKS WOULD END!,2/22/2018 12:40,9.67E+17
I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibility of giving “concealed guns to gun adept teachers with military or special training experience - only the best. 20% of teachers a lot would now be able to,2/22/2018 12:26,9.67E+17
I will always remember the time I spent today with courageous students teachers and families. So much love in the midst of so much pain. We must not let them down. We must keep our children safe!!Full Listening Session: https://t.co/x5VenyQX5p https://t.co/CAPfX5odIp,2/22/2018 1:40,9.66E+17
.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayers are with his children grandchildren great-grandchildren and all who worked closely with Reverend Graham in his lifelong ministry. https://t.co/e1697tcyaI,2/21/2018 21:12,9.66E+17
Yesterday it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders and to award them the the highest possible decoration for bravery by public safety officers the Medal of Valor. #AmericanHeroes https://t.co/em0wBbvy5P,2/21/2018 18:20,9.66E+17
Question: If all of the Russian meddling took place during the Obama Administration right up to January 20th why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Sessions!,2/21/2018 14:40,9.66E+17
The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.,2/21/2018 14:22,9.66E+17
Question: If all of the Russian meddling took place during the Obama Administration right up to January 20th why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Session!,2/21/2018 14:03,9.66E+17
@CNN @MSNBC Whether we are Republican or Democrat we must now focus on strengthening Background Checks!,2/21/2018 1:18,9.66E+17
So true thank you! https://t.co/9TTXlfokYz,2/21/2018 1:14,9.66E+17
Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably knew it was Fake News but because it was a rally against me they pushed it hard anyway. Two really dishonest newscasters but the public is wise!,2/21/2018 1:08,9.66E+17
"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more than just optimistic they are ready to grow their businesses."" https://t.co/w9aw68UwOj",2/20/2018 17:49,9.66E+17
....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking money to make up stories about me? One had her home mortgage paid off. Only @FoxNews so reported...doesn’t fit the Mainstream Media narrative.,2/20/2018 15:29,9.66E+17
A woman I don’t know and to the best of my knowledge never met is on the FRONT PAGE of the Fake News Washington Post saying I kissed her (for two minutes yet) in the lobby of Trump Tower 12 years ago. Never happened! Who would do this in a public space with live security......,2/20/2018 15:16,9.66E+17
I have been much tougher on Russia than Obama just look at the facts. Total Fake News!,2/20/2018 13:38,9.66E+17
